Date Recorded,Total Cases,Active Cases,Mild Cases,Moderate Cases,Severe Cases,Mortality Rate,Recovery Rate,Outbreak Risk Factor,Occupied Beds,Occupied Ventilators,Occupied Oxygen,Total ICU Beds in Hospital,ICU Utilization,Emergency Admission Rate,Resource Load
08-01-2024,24,2,8,15,1,8,73,984,3,0,955,108,4,5,319.6666666666667
08-01-2024,47,21,26,17,4,2,61,3384,8,4,2511,108,7,2,840.6666666666666
08-01-2024,48,32,28,14,6,4,83,3552,13,2,3383,108,13,3,1132.6666666666667
08-01-2024,30,4,17,10,3,8,65,1380,12,3,2717,108,9,4,909.6666666666666
08-01-2024,42,39,20,16,6,6,92,2940,11,0,4696,108,13,7,1569.6666666666667
08-01-2024,34,2,12,14,8,3,85,2176,9,2,6144,108,11,6,2052.3333333333335
09-01-2024,23,15,10,10,3,3,82,897,8,2,1866,137,3,2,623.6666666666666
09-01-2024,38,28,17,13,8,7,72,2546,13,6,802,137,10,3,272.6666666666667
09-01-2024,43,24,22,13,8,3,63,3096,14,0,763,137,9,5,257.3333333333333
09-01-2024,36,33,23,8,5,1,94,1944,8,2,4150,137,12,5,1388.0
09-01-2024,23,10,7,13,3,5,92,966,3,0,544,137,3,6,182.33333333333334
09-01-2024,32,31,18,10,4,7,92,1600,13,2,3416,137,11,7,1143.0
09-01-2024,27,9,14,11,2,6,89,1134,10,0,1362,137,5,3,455.6666666666667
09-01-2024,17,9,5,4,8,1,63,629,10,0,2751,137,13,3,921.3333333333334
09-01-2024,29,25,16,12,1,2,88,1247,1,0,602,58,10,8,204.0
09-01-2024,29,3,11,14,4,7,87,1479,12,3,2267,58,8,9,759.3333333333334
09-01-2024,43,18,20,16,7,4,66,3139,19,3,4889,58,11,8,1634.3333333333333
09-01-2024,20,4,11,4,5,7,86,680,4,4,725,58,14,2,247.66666666666666
09-01-2024,32,3,21,4,7,6,71,1600,6,1,3531,58,15,2,1182.3333333333333
09-01-2024,47,29,20,18,9,6,90,3901,21,4,6037,58,17,4,2019.3333333333333
09-01-2024,31,4,10,16,5,7,77,1767,2,2,3519,58,7,5,1176.0
09-01-2024,46,39,29,9,8,8,70,3266,4,5,7757,58,19,5,2593.6666666666665
09-01-2024,34,21,8,17,9,7,76,2346,19,5,6859,90,14,7,2292.6666666666665
09-01-2024,47,4,24,19,4,2,65,3478,10,4,3667,90,13,5,1228.0
09-01-2024,19,12,6,9,4,8,89,684,9,1,922,90,5,3,309.3333333333333
09-01-2024,17,3,8,5,4,4,79,510,3,0,2230,90,9,6,746.3333333333334
09-01-2024,49,5,28,19,2,6,83,3528,21,2,1934,90,11,8,649.0
09-01-2024,28,18,8,17,3,5,77,1428,1,0,2961,90,10,7,990.3333333333334
09-01-2024,31,14,10,18,3,9,72,1705,11,1,1068,90,8,5,359.0
09-01-2024,36,14,15,15,6,8,79,2268,19,5,2424,90,7,2,812.0
09-01-2024,46,28,26,17,3,3,92,3174,19,0,2842,144,10,7,950.6666666666666
09-01-2024,35,8,14,14,7,1,68,2205,15,0,790,144,16,3,268.6666666666667
09-01-2024,47,6,20,18,9,7,60,3901,3,5,7192,144,22,4,2406.3333333333335
09-01-2024,50,7,27,19,4,1,63,3850,13,2,1029,144,8,3,346.3333333333333
09-01-2024,49,13,29,13,7,8,89,3724,1,6,5026,144,13,6,1681.6666666666667
09-01-2024,37,29,16,18,3,1,87,2257,14,3,1053,144,14,2,356.6666666666667
09-01-2024,50,46,23,18,9,6,69,4300,11,6,1393,144,24,7,474.3333333333333
09-01-2024,36,34,15,13,8,1,86,2340,11,3,2239,144,16,7,752.6666666666666
09-01-2024,22,18,9,5,8,2,91,946,12,5,4293,108,16,7,1438.0
09-01-2024,23,9,11,9,3,2,85,874,4,2,862,108,8,6,290.6666666666667
09-01-2024,26,1,10,9,7,1,80,1274,11,1,6436,108,11,7,2149.3333333333335
09-01-2024,40,26,22,9,9,5,91,2680,3,6,5513,108,16,2,1845.0
09-01-2024,38,1,24,13,1,6,91,2014,6,0,682,108,6,2,229.33333333333334
09-01-2024,18,8,12,4,2,5,73,468,5,2,1876,108,9,6,629.0
09-01-2024,35,34,16,13,6,5,77,2100,8,5,1536,108,15,2,518.6666666666666
09-01-2024,27,4,11,11,5,6,89,1296,9,1,1059,108,11,4,357.0
10-01-2024,37,14,27,3,7,2,68,1998,6,7,6713,137,6,2,2242.0
10-01-2024,39,6,28,8,3,5,60,2067,2,3,1122,137,5,4,376.6666666666667
10-01-2024,37,10,13,16,8,7,72,2553,10,2,5132,137,12,8,1715.3333333333333
10-01-2024,43,12,17,19,7,5,70,3268,3,5,3930,137,6,3,1313.6666666666667
10-01-2024,44,8,20,17,7,7,83,3300,20,1,6045,137,11,4,2019.0
10-01-2024,45,18,25,14,6,9,76,3195,3,6,2363,137,9,8,792.6666666666666
10-01-2024,49,32,28,12,9,7,79,3871,15,1,8023,137,13,9,2679.0
10-01-2024,41,9,26,8,7,1,72,2583,13,5,2243,137,9,4,752.3333333333334
10-01-2024,32,28,8,16,8,2,94,2048,13,5,823,58,15,4,281.0
10-01-2024,25,20,12,8,5,4,77,1075,13,5,4983,58,10,5,1666.0
10-01-2024,29,27,12,15,2,5,87,1392,3,2,730,58,5,6,245.66666666666666
10-01-2024,47,13,27,12,8,7,67,3525,18,4,7602,58,16,5,2540.6666666666665
10-01-2024,43,2,19,18,6,4,94,3139,12,1,4047,58,9,2,1352.3333333333333
10-01-2024,37,7,17,14,6,3,63,2331,8,4,1967,58,15,3,662.0
10-01-2024,25,23,10,13,2,8,65,1050,13,1,563,58,11,8,191.66666666666666
10-01-2024,52,31,24,19,9,6,77,4628,3,1,2558,58,16,4,858.3333333333334
10-01-2024,30,5,15,6,9,2,69,1620,5,6,7746,90,14,8,2588.6666666666665
10-01-2024,17,4,10,4,3,4,94,459,5,2,1813,90,11,3,608.6666666666666
10-01-2024,33,5,15,15,3,8,79,1782,10,2,1179,90,4,5,395.0
10-01-2024,35,6,20,13,2,4,82,1820,3,0,1616,90,10,4,542.0
10-01-2024,41,20,22,10,9,4,75,2829,17,3,8089,90,15,8,2702.3333333333335
10-01-2024,30,5,23,6,1,8,60,1140,3,1,653,90,4,5,219.33333333333334
10-01-2024,14,10,6,7,1,9,65,322,7,0,966,90,7,4,324.3333333333333
10-01-2024,52,27,27,18,7,9,74,4368,19,4,4095,90,9,4,1369.3333333333333
10-01-2024,47,19,24,15,8,5,82,3666,19,8,2657,144,18,5,894.3333333333334
10-01-2024,31,18,22,8,1,3,69,1271,1,0,857,144,4,4,287.0
10-01-2024,52,3,26,17,9,8,62,4524,16,8,3117,144,19,7,1048.0
10-01-2024,26,5,14,4,8,1,67,1196,2,4,2217,144,19,3,746.6666666666666
10-01-2024,26,5,12,13,1,9,65,1066,6,0,720,144,9,7,243.0
10-01-2024,20,10,9,7,4,9,77,700,9,2,867,144,9,7,292.6666666666667
10-01-2024,20,15,7,4,9,6,80,840,1,1,3652,144,16,2,1223.0
10-01-2024,26,18,21,3,2,3,63,858,1,2,1756,144,11,9,589.6666666666666
10-01-2024,22,9,6,14,2,5,66,880,8,2,563,108,8,9,191.0
10-01-2024,30,29,22,7,1,5,87,1170,8,0,617,108,6,5,207.66666666666666
10-01-2024,31,7,22,5,4,9,87,1364,5,0,3275,108,5,3,1093.3333333333333
10-01-2024,29,22,13,14,2,3,62,1363,4,0,1685,108,7,7,564.0
10-01-2024,34,12,13,15,6,2,93,2074,16,0,1098,108,8,6,368.6666666666667
10-01-2024,37,15,21,13,3,7,61,2072,13,2,2856,108,5,3,954.3333333333334
10-01-2024,31,18,24,3,4,2,80,1302,6,0,3684,108,6,9,1230.0
10-01-2024,42,4,20,18,4,4,91,2856,14,1,1893,108,6,2,633.3333333333334
11-01-2024,15,4,7,7,1,8,72,360,2,1,782,137,3,3,262.0
11-01-2024,26,1,21,3,2,5,83,858,1,2,894,137,8,2,301.3333333333333
11-01-2024,23,21,5,16,2,5,63,989,4,0,816,137,8,7,274.6666666666667
11-01-2024,22,4,10,9,3,7,87,814,10,0,2377,137,6,3,794.3333333333334
11-01-2024,34,3,22,9,3,8,94,1666,10,2,2625,137,3,9,876.6666666666666
11-01-2024,39,33,18,17,4,5,75,2496,19,4,3742,137,12,7,1252.6666666666667
11-01-2024,22,15,9,6,7,4,81,924,4,0,3547,137,10,6,1185.6666666666667
11-01-2024,35,15,12,19,4,7,86,2170,20,2,1391,137,8,8,467.0
11-01-2024,31,14,19,11,1,5,90,1364,6,0,919,58,4,9,307.6666666666667
11-01-2024,26,14,8,17,1,5,77,1170,13,0,565,58,3,2,189.33333333333334
11-01-2024,31,9,6,19,6,6,64,1922,15,5,5595,58,12,7,1870.6666666666667
11-01-2024,47,1,25,18,4,1,77,3431,6,0,1726,58,6,8,577.3333333333334
11-01-2024,34,22,19,14,1,7,68,1700,7,1,632,58,9,9,214.0
11-01-2024,24,23,16,4,4,3,90,864,1,0,990,58,10,3,333.3333333333333
11-01-2024,39,8,15,16,8,7,65,2769,18,3,7272,58,16,2,2430.3333333333335
11-01-2024,24,18,9,13,2,2,82,984,7,0,1466,58,11,6,492.3333333333333
11-01-2024,19,2,10,3,6,3,80,646,6,1,3453,90,8,3,1154.0
11-01-2024,30,10,16,10,4,5,85,1440,5,1,1564,90,8,2,524.3333333333334
11-01-2024,40,4,21,10,9,3,72,2720,2,0,7929,90,16,8,2648.3333333333335
11-01-2024,41,26,23,11,7,8,63,2706,10,2,2914,90,11,5,975.6666666666666
11-01-2024,16,12,8,3,5,9,89,464,2,0,3874,90,11,2,1295.0
11-01-2024,45,44,29,15,1,9,80,2790,5,0,701,90,6,6,235.66666666666666
11-01-2024,37,12,23,12,2,9,75,1961,8,1,989,90,5,4,331.6666666666667
11-01-2024,49,19,26,17,6,7,88,3822,10,1,3818,90,11,9,1276.6666666666667
11-01-2024,29,12,16,4,9,2,80,1479,5,2,7447,144,19,9,2489.3333333333335
11-01-2024,25,19,14,3,8,2,65,1100,11,2,6415,144,14,2,2143.6666666666665
11-01-2024,33,28,22,7,4,2,86,1584,4,0,3336,144,13,8,1116.3333333333333
11-01-2024,34,8,29,4,1,7,76,1360,4,0,787,144,8,7,265.0
11-01-2024,31,1,9,13,9,7,72,1922,10,6,6439,144,19,8,2154.6666666666665
11-01-2024,40,23,18,17,5,8,88,2680,6,2,536,144,10,6,182.66666666666666
11-01-2024,34,32,12,14,8,1,90,2176,21,1,40,144,16,5,19.0
11-01-2024,42,37,21,13,8,3,76,2982,5,8,0,144,21,7,9.666666666666666
11-01-2024,26,15,19,5,2,6,73,910,5,0,664,108,3,8,222.33333333333334
11-01-2024,32,2,8,15,9,2,80,2080,13,0,7362,108,14,9,2458.6666666666665
11-01-2024,19,8,10,8,1,5,64,551,2,1,538,108,9,5,182.66666666666666
11-01-2024,25,17,14,3,8,9,79,1100,11,7,1995,108,15,5,672.3333333333334
11-01-2024,36,4,24,10,2,5,71,1800,7,2,1304,108,10,3,438.6666666666667
11-01-2024,26,9,14,3,9,3,68,1222,3,4,2037,108,12,9,684.3333333333334
11-01-2024,24,21,14,6,4,2,64,912,2,2,1943,108,9,2,651.3333333333334
11-01-2024,39,19,17,17,5,6,81,2574,13,5,573,108,14,3,197.33333333333334
12-01-2024,25,14,8,8,9,7,90,1275,3,7,7129,137,8,8,2381.3333333333335
12-01-2024,27,26,12,7,8,7,86,1350,15,6,7355,137,7,2,2456.0
12-01-2024,48,39,22,17,9,9,74,3984,19,9,1516,137,9,2,511.3333333333333
12-01-2024,26,18,8,12,6,7,62,1300,7,5,4320,137,12,9,1445.6666666666667
12-01-2024,46,6,22,18,6,9,73,3496,2,3,5016,137,7,6,1675.3333333333333
12-01-2024,37,10,16,18,3,6,69,2257,14,2,1768,137,6,3,592.0
12-01-2024,23,19,8,11,4,7,71,966,14,2,2670,137,12,6,894.6666666666666
12-01-2024,13,6,8,3,2,6,79,260,5,0,917,137,10,6,309.0
12-01-2024,33,29,25,7,1,7,73,1386,3,1,884,58,10,8,298.3333333333333
12-01-2024,28,12,19,4,5,9,71,1176,8,5,1803,58,14,3,607.3333333333334
12-01-2024,43,1,22,16,5,1,76,2967,10,3,1633,58,11,6,549.0
12-01-2024,32,7,6,18,8,4,82,2112,23,7,2334,58,14,7,785.0
12-01-2024,26,14,15,10,1,1,72,988,2,1,759,58,2,2,254.0
12-01-2024,19,16,9,8,2,2,82,589,5,2,1214,58,9,3,408.3333333333333
12-01-2024,32,5,11,15,6,1,84,1888,12,1,5305,58,8,9,1771.3333333333333
12-01-2024,47,36,27,17,3,2,82,3290,3,3,1460,58,12,8,491.6666666666667
12-01-2024,30,22,17,7,6,7,94,1470,5,6,1543,90,8,3,519.0
12-01-2024,40,31,29,10,1,5,65,2080,1,0,665,90,3,6,222.66666666666666
12-01-2024,37,24,12,16,9,3,71,2627,20,4,7479,90,15,4,2499.3333333333335
12-01-2024,34,2,26,6,2,6,85,1496,7,2,1663,90,6,7,557.0
12-01-2024,38,32,23,7,8,5,73,2318,3,3,6378,90,14,4,2131.6666666666665
12-01-2024,47,20,25,13,9,3,83,3666,2,5,6537,90,15,4,2185.6666666666665
12-01-2024,16,14,11,3,2,8,77,368,2,0,1793,90,11,9,601.3333333333334
12-01-2024,32,26,17,12,3,6,82,1600,8,2,906,90,6,3,304.6666666666667
12-01-2024,39,27,28,6,5,7,60,2145,11,0,4327,144,12,4,1446.3333333333333
12-01-2024,19,16,13,4,2,1,60,513,1,1,1913,144,10,7,641.3333333333334
12-01-2024,38,11,23,6,9,6,86,2356,7,3,525,144,19,4,182.33333333333334
12-01-2024,50,37,28,16,6,4,69,3900,12,6,4454,144,15,4,1491.6666666666667
12-01-2024,26,8,18,3,5,7,69,1014,4,5,4090,144,13,9,1369.3333333333333
12-01-2024,35,8,12,17,6,8,80,2240,18,5,1220,144,16,7,413.6666666666667
12-01-2024,37,19,25,7,5,3,83,1998,3,0,4332,144,11,8,1447.6666666666667
12-01-2024,21,10,7,6,8,2,76,903,7,4,2753,144,22,3,926.3333333333334
12-01-2024,28,6,10,10,8,5,87,1512,9,8,1029,108,17,5,351.3333333333333
12-01-2024,29,22,16,9,4,1,87,1334,6,1,3912,108,10,8,1307.6666666666667
12-01-2024,36,16,13,19,4,9,61,2268,4,3,3599,108,12,3,1204.6666666666667
12-01-2024,20,11,6,13,1,6,61,700,6,0,936,108,7,6,314.3333333333333
12-01-2024,35,17,24,7,4,5,63,1750,6,0,2370,108,6,9,792.0
12-01-2024,32,20,25,6,1,7,88,1280,3,1,601,108,6,9,202.66666666666666
12-01-2024,36,29,23,7,6,1,74,1980,7,1,5707,108,13,7,1907.0
12-01-2024,25,12,7,12,6,6,69,1225,11,6,2894,108,8,8,969.3333333333334
13-01-2024,29,18,19,7,3,2,90,1218,7,1,949,137,6,3,318.6666666666667
13-01-2024,32,24,17,11,4,2,80,1632,6,3,3117,137,10,7,1043.3333333333333
13-01-2024,38,11,18,14,6,9,85,2432,11,1,2522,137,11,6,844.6666666666666
13-01-2024,42,1,24,16,2,4,66,2604,16,2,917,137,3,4,307.3333333333333
13-01-2024,26,4,9,14,3,9,67,1196,15,1,2979,137,8,6,996.0
13-01-2024,40,8,26,11,3,5,77,2280,11,3,1184,137,8,3,398.3333333333333
13-01-2024,30,4,7,15,8,6,85,1830,18,0,2347,137,8,6,785.0
13-01-2024,22,9,12,5,5,5,88,814,4,2,4336,137,11,5,1449.6666666666667
13-01-2024,32,25,6,17,9,7,71,2144,25,0,2721,58,18,4,913.0
13-01-2024,42,37,27,9,6,3,68,2646,7,4,3026,58,13,3,1014.3333333333334
13-01-2024,21,16,12,4,5,2,77,735,9,0,2331,58,14,9,781.6666666666666
13-01-2024,35,27,15,13,7,3,76,2170,4,0,5666,58,13,7,1893.0
13-01-2024,27,23,18,8,1,9,71,999,9,1,913,58,6,3,306.6666666666667
13-01-2024,37,20,27,8,2,4,66,1813,6,1,1146,58,11,6,386.0
13-01-2024,28,19,20,5,3,4,93,1092,7,3,771,58,11,6,261.6666666666667
13-01-2024,25,9,18,6,1,7,67,825,2,0,804,58,8,7,270.6666666666667
13-01-2024,32,25,15,16,1,6,89,1600,10,0,643,90,4,5,215.66666666666666
13-01-2024,26,10,5,15,6,7,65,1378,17,5,1367,90,15,5,462.3333333333333
13-01-2024,33,6,18,9,6,6,87,1782,5,2,1005,90,8,2,338.3333333333333
13-01-2024,35,1,18,15,2,6,70,1890,1,0,1772,90,11,6,594.3333333333334
13-01-2024,26,21,5,15,6,6,80,1378,18,0,2101,90,10,2,703.6666666666666
13-01-2024,45,36,24,15,6,1,93,3240,16,0,1633,90,14,8,549.0
13-01-2024,38,35,20,14,4,6,83,2280,15,3,1984,90,5,3,664.0
13-01-2024,42,25,17,17,8,3,60,3150,22,0,3836,90,14,9,1283.3333333333333
13-01-2024,27,1,12,6,9,7,73,1377,10,1,551,144,17,6,189.66666666666666
13-01-2024,35,15,18,12,5,6,67,1995,10,4,1719,144,14,8,579.0
13-01-2024,51,49,28,15,8,2,71,4182,7,3,7425,144,17,6,2481.6666666666665
13-01-2024,28,27,16,4,8,4,91,1344,4,8,6637,144,17,6,2220.6666666666665
13-01-2024,40,4,19,17,4,1,86,2600,14,3,2304,144,9,3,772.0
13-01-2024,29,25,14,8,7,3,79,1479,6,5,6345,144,12,7,2120.6666666666665
13-01-2024,20,11,8,7,5,1,86,740,6,2,19,144,17,8,12.666666666666666
13-01-2024,26,11,11,8,7,5,71,1248,6,1,0,144,16,8,5.666666666666667
13-01-2024,40,6,28,5,7,6,78,2360,9,7,4424,108,16,3,1482.3333333333333
13-01-2024,31,11,13,10,8,8,69,1767,1,1,1894,108,9,7,634.6666666666666
13-01-2024,39,5,29,8,2,7,63,1989,5,2,640,108,6,8,216.0
13-01-2024,20,8,8,3,9,8,90,820,8,4,2775,108,14,9,931.0
13-01-2024,32,31,13,13,6,9,64,1824,18,5,2105,108,14,5,708.0
13-01-2024,17,14,6,3,8,5,92,612,11,5,5457,108,9,4,1823.6666666666667
13-01-2024,42,14,26,12,4,9,82,2604,9,4,3852,108,13,4,1289.6666666666667
13-01-2024,48,25,27,17,4,4,90,3504,7,1,3617,108,6,3,1208.0
14-01-2024,34,17,8,18,8,5,63,2312,3,3,3771,137,9,3,1261.0
14-01-2024,55,18,28,18,9,2,87,5005,17,3,5307,137,10,9,1773.3333333333333
14-01-2024,33,24,14,16,3,3,76,1815,10,0,1570,137,6,8,525.3333333333334
14-01-2024,23,1,6,15,2,4,77,966,2,2,1704,137,7,9,571.0
14-01-2024,50,30,29,12,9,5,88,4000,17,7,5752,137,12,9,1923.6666666666667
14-01-2024,38,27,24,8,6,5,63,2204,9,1,1450,137,7,4,486.0
14-01-2024,42,37,28,11,3,2,86,2478,1,2,2368,137,7,2,792.3333333333334
14-01-2024,21,2,6,7,8,5,81,924,11,7,2599,137,14,2,873.3333333333334
14-01-2024,44,41,19,17,8,3,90,3388,17,8,7023,58,17,5,2349.3333333333335
14-01-2024,18,13,6,3,9,5,79,702,10,2,3168,58,16,6,1062.0
14-01-2024,39,33,26,4,9,3,61,2379,2,6,6262,58,18,8,2095.3333333333335
14-01-2024,28,3,18,9,1,9,80,1092,3,1,898,58,3,8,300.6666666666667
14-01-2024,46,43,29,14,3,3,94,3036,7,0,1085,58,7,6,364.0
14-01-2024,38,3,26,10,2,3,76,1976,9,1,1859,58,11,7,623.6666666666666
14-01-2024,36,11,29,4,3,6,86,1656,2,0,2094,58,10,6,701.3333333333334
14-01-2024,46,30,28,14,4,4,65,3128,13,2,1418,58,12,9,477.3333333333333
14-01-2024,19,2,5,11,3,5,94,684,10,0,1534,90,11,5,515.0
14-01-2024,23,9,5,15,3,4,69,1012,12,3,1768,90,6,5,592.3333333333334
14-01-2024,45,6,26,13,6,3,91,3150,18,2,980,90,8,2,330.0
14-01-2024,41,32,25,8,8,4,83,2665,10,4,4265,90,15,3,1428.0
14-01-2024,21,4,13,6,2,1,92,651,6,0,1258,90,9,9,422.3333333333333
14-01-2024,48,17,26,17,5,7,85,3600,5,2,4305,90,8,4,1438.3333333333333
14-01-2024,38,23,25,4,9,6,64,2280,6,4,1245,90,11,6,420.0
14-01-2024,41,15,27,7,7,1,65,2542,12,3,3653,90,13,7,1223.0
14-01-2024,30,12,22,3,5,6,94,1290,6,2,2262,144,13,4,759.0
14-01-2024,24,11,10,9,5,4,60,1032,3,2,2585,144,11,3,866.0
14-01-2024,26,17,8,10,8,3,73,1352,3,5,7076,144,14,6,2365.0
14-01-2024,35,3,17,9,9,1,94,2170,7,7,2909,144,21,8,979.0
14-01-2024,22,4,7,12,3,7,91,880,3,0,2997,144,11,3,1002.6666666666666
14-01-2024,41,29,26,10,5,4,81,2501,7,0,3135,144,9,4,1048.0
14-01-2024,54,2,29,17,8,2,86,4698,12,1,3397,144,20,7,1139.3333333333333
14-01-2024,37,18,22,14,1,4,88,1961,4,0,547,144,10,3,185.66666666666666
14-01-2024,43,10,21,19,3,9,65,2924,5,3,2830,108,5,5,946.0
14-01-2024,26,1,9,16,1,1,87,1144,7,0,613,108,3,9,205.33333333333334
14-01-2024,36,2,20,14,2,8,78,1944,11,0,1018,108,3,4,340.3333333333333
14-01-2024,42,16,21,17,4,7,82,2814,12,0,2036,108,9,5,681.6666666666666
14-01-2024,46,23,22,17,7,6,67,3542,1,0,4849,108,10,8,1619.6666666666667
14-01-2024,32,27,9,17,6,7,91,1952,19,5,5686,108,14,7,1901.6666666666667
14-01-2024,27,21,16,4,7,5,78,1215,2,4,4706,108,11,6,1573.6666666666667
14-01-2024,39,18,23,7,9,5,64,2496,7,4,3384,108,17,5,1135.0
15-01-2024,37,21,19,13,5,6,92,2220,18,3,713,137,6,4,240.66666666666666
15-01-2024,34,4,15,15,4,2,79,1938,3,4,3431,137,8,5,1147.6666666666667
15-01-2024,36,16,24,5,7,3,91,1980,1,3,2803,137,9,7,938.3333333333334
15-01-2024,42,4,28,9,5,2,87,2562,4,0,2107,137,7,3,704.6666666666666
15-01-2024,32,31,14,11,7,9,70,1824,16,5,2685,137,14,2,901.3333333333334
15-01-2024,23,16,16,3,4,9,71,782,2,3,803,137,5,2,270.3333333333333
15-01-2024,48,24,26,16,6,9,67,3648,12,6,2976,137,14,4,998.6666666666666
15-01-2024,27,9,20,3,4,7,64,1026,3,2,3500,137,12,6,1171.3333333333333
15-01-2024,33,7,20,7,6,1,75,1716,10,3,4783,58,10,8,1598.6666666666667
15-01-2024,35,3,24,4,7,4,60,1855,7,3,4268,58,16,9,1429.0
15-01-2024,34,21,19,11,4,1,93,1802,5,1,1464,58,10,6,491.6666666666667
15-01-2024,25,1,14,4,7,3,81,1075,3,3,2570,58,14,9,862.3333333333334
15-01-2024,24,14,10,11,3,9,78,984,1,2,2043,58,6,6,683.6666666666666
15-01-2024,23,2,13,9,1,9,78,782,5,0,671,58,8,4,226.33333333333334
15-01-2024,27,12,8,17,2,8,60,1296,18,0,930,58,6,4,312.0
15-01-2024,24,11,7,9,8,6,84,1176,3,6,2664,58,15,9,895.0
15-01-2024,38,1,20,9,9,8,94,2470,7,5,8363,90,16,2,2794.6666666666665
15-01-2024,51,46,28,14,9,9,63,4233,15,1,6026,90,11,3,2012.6666666666667
15-01-2024,31,4,12,18,1,2,81,1581,16,1,762,90,5,2,256.0
15-01-2024,25,5,14,10,1,7,91,925,6,0,900,90,9,6,303.0
15-01-2024,44,5,21,14,9,6,92,3344,21,8,5120,90,12,4,1713.3333333333333
15-01-2024,29,23,16,4,9,7,83,1479,2,6,3495,90,16,6,1172.3333333333333
15-01-2024,39,15,23,15,1,4,61,2184,2,1,595,90,3,3,199.66666666666666
15-01-2024,37,27,20,8,9,1,64,2331,3,8,1188,90,12,4,402.6666666666667
15-01-2024,38,29,27,6,5,7,94,2052,3,0,4620,144,13,5,1544.3333333333333
15-01-2024,26,3,6,19,1,4,81,1222,16,0,537,144,6,5,181.0
15-01-2024,41,32,16,18,7,8,87,2993,12,2,6441,144,15,5,2152.6666666666665
15-01-2024,38,23,26,10,2,5,94,1976,12,0,684,144,7,4,230.33333333333334
15-01-2024,52,20,27,17,8,1,63,4420,25,4,2342,144,22,7,789.3333333333334
15-01-2024,38,36,28,7,3,2,67,1938,6,2,1104,144,6,5,370.6666666666667
15-01-2024,20,5,8,7,5,9,74,740,4,1,4775,144,14,7,1596.6666666666667
15-01-2024,10,2,6,3,1,4,93,150,2,0,543,144,6,2,183.0
15-01-2024,38,18,14,19,5,5,86,2546,18,3,1126,108,11,9,380.0
15-01-2024,39,18,25,13,1,6,91,2106,14,1,796,108,4,5,267.0
15-01-2024,39,18,20,15,4,5,83,2418,3,4,2211,108,7,6,740.6666666666666
15-01-2024,25,6,15,5,5,7,81,1000,3,4,1956,108,11,5,657.0
15-01-2024,40,33,16,18,6,8,88,2800,1,1,3432,108,7,4,1146.6666666666667
15-01-2024,26,13,21,4,1,6,68,832,4,0,991,108,10,5,333.6666666666667
15-01-2024,39,32,25,9,5,1,76,2262,1,0,4254,108,14,5,1422.6666666666667
15-01-2024,16,2,5,6,5,2,72,512,2,1,2900,108,8,8,969.6666666666666
16-01-2024,20,7,11,4,5,4,65,680,1,4,1599,137,8,3,537.0
16-01-2024,41,35,25,7,9,4,63,2706,6,5,8733,137,16,7,2918.0
16-01-2024,19,17,9,6,4,4,66,627,2,2,1287,137,10,6,433.0
16-01-2024,16,6,5,8,3,7,78,480,10,1,2470,137,10,7,827.0
16-01-2024,34,27,17,9,8,9,61,2006,7,8,6131,137,7,4,2048.6666666666665
16-01-2024,39,18,24,10,5,5,93,2301,14,4,3805,137,5,8,1271.3333333333333
16-01-2024,52,12,28,18,6,1,92,4264,10,6,2098,137,6,9,703.3333333333334
16-01-2024,50,1,27,15,8,2,91,4050,17,1,2499,137,15,2,838.3333333333334
16-01-2024,29,16,18,7,4,5,94,1276,7,1,3496,58,14,5,1170.3333333333333
16-01-2024,19,2,5,11,3,6,61,684,4,2,2365,58,4,4,790.3333333333334
16-01-2024,31,27,7,16,8,1,83,1953,8,2,7979,58,19,8,2666.6666666666665
16-01-2024,45,1,27,10,8,1,70,3195,11,5,2764,58,18,3,929.0
16-01-2024,48,27,23,19,6,9,69,3792,3,1,5697,58,8,8,1902.0
16-01-2024,23,17,12,4,7,7,84,943,8,5,3014,58,11,7,1010.0
16-01-2024,34,5,18,7,9,2,69,2006,3,5,1140,58,19,9,388.0
16-01-2024,18,12,11,6,1,2,92,468,3,0,703,58,4,8,235.66666666666666
16-01-2024,25,11,18,3,4,6,63,900,3,0,2894,90,10,3,968.0
16-01-2024,21,19,8,10,3,2,92,777,13,2,510,90,10,8,174.0
16-01-2024,34,11,20,8,6,2,74,1836,3,4,4672,90,9,5,1561.6666666666667
16-01-2024,46,32,26,17,3,9,91,3174,19,2,1624,90,4,3,543.3333333333334
16-01-2024,13,5,5,5,3,2,83,312,4,1,2117,90,6,6,708.0
16-01-2024,52,18,27,18,7,5,80,4368,19,7,4759,90,9,2,1591.6666666666667
16-01-2024,24,12,12,6,6,7,67,1008,9,0,744,90,8,4,250.66666666666666
16-01-2024,31,27,22,3,6,2,85,1426,8,2,1524,90,10,5,512.0
16-01-2024,43,41,19,19,5,9,60,3096,6,2,559,144,10,4,190.33333333333334
16-01-2024,50,42,27,14,9,6,64,4100,2,9,4600,144,22,8,1543.6666666666667
16-01-2024,29,5,9,17,3,4,72,1508,16,2,2082,144,8,7,697.3333333333334
16-01-2024,30,25,12,14,4,4,82,1560,11,4,2269,144,10,3,761.0
16-01-2024,33,26,24,6,3,4,91,1485,1,3,1569,144,8,2,526.6666666666666
16-01-2024,36,30,21,7,8,1,71,2124,2,7,1197,144,15,5,406.3333333333333
16-01-2024,32,21,15,11,6,4,63,1760,8,4,1169,144,11,9,394.6666666666667
